Area ID,Area Name,Battle Type,Echelon,Preset
1014,Ele.4,Day,1,MXwyMDA1NS05LTQtMzItOTk7MjAxMjItOC00LTMyLTE5MDsyMDA2NS03LTEwNi0zNTYtMTU5OzIwMTE0LTE0LTMwNS03Mi0yMTM7MTgzLTEzLTIyNC0yMC0zNTd8MA==
1014,Ele.4,Day,2,MXwyMDA1Ny05LTEwMC0zMzgtNjA7MjAwNTYtOC00LTEyNi0zMjsyMDAwOC03LTE4MC0yMzgtMzUxOzIwMDk3LTE0LTIyNC03Mi01ODsyMDI5My0xMy0xMi0zMi0yMzR8MA==
1014,Ele.4,Day,3,MXwyMDIwNS05LTgtMzItMjM0OzI0Mi04LTI3OC03Mi01ODsyMDAxMC03LTIyNC03Mi0zNTU7MjEzLTE0LTIzNC0yMC0xMjsyMDAwMS0xMy0xMjItNzItNDB8MA==
1014,Ele.4,Day,4,MXw1NC05LTMyLTQ0LTkxOzIwMTE1LTgtMTk3LTcyLTEyOzI5NC03LTMwNS03Mi00MDs5Ni0xNC0yMjQtNzItMjM3OzE0Mi0xMy0zMzItNzItNTh8MA==
1014,Ele.4,Day,5,MXw0LTktMjI0LTI3MS01ODsxMjYtOC0xOTgtNzItNTg7MjA2LTctOC0zMi0yMzQ7MjAyMTItMTQtMjI0LTcyLTU4OzEwMTctMTMtMzA1LTcyLTQwfDA=
1014,Ele.4,Day,6,MXw3My05LTgtMzItMjM0OzI1MC04LTIyNC03Mi01ODszNzgtNy0xMi0zMTctMjM0OzIwMTcxLTE0LTEyLTMyLTIzNDsyMDAwNy0xMy0yMjQtNzItNDB8MA==
1014,Ele.4,Day,7,MXwzNjEtOS0xMi0zMi0yMzQ7MTAyNy04LTQtMzItMTg0OzIwMTQzLTctMjM0LTcyLTEyOzIzMy0xNC0yNjYtNzItNTg7MjcyLTEzLTMwNS03Mi00MHww
1014,Ele.4,Day,8,MXwzMDMtOS0zMDUtNzItNDA7MjAxMDMtOC05Mi0zNTgtNDsyMDAwNS03LTMwNS03Mi00MDsyMDEwNC0xNC0yMzQtNzItMTI7MjM2LTEzLTgtMzItMjM0fDA=
1014,Ele.4,Day,9,MXwyMDA2MC05LTgtMzItMjM0OzYyLTgtNC0zMi0xMjc7MjAwMjYtNy02Mi0zNDgtODsxOTYtMTQtMTItMzItMjM0OzEyOS0xMy04LTMyLTIzNHww
1014,Ele.4,Day,10,MXwxMDYtOS04LTMyLTIzNDszMzEtOC0zMDUtNzItNDA7MjQ1LTctNDAtNzItMjc3OzI4NS0xNC0zMDUtNzItNTg7MjAwOTEtMTMtMzA1LTcyLTQwfDA=
1014,Ele.4,Day,11,MXwzNTctOS0zMDUtNzItNDA7MTcyLTgtMTY5LTMyLTIzNDsxMTgtNy00LTMyLTI0ODsxMDA5LTE0LTMwNS03Mi00MDsxNi0xMy0yMzYtNzItOHww
