Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
714,Elementary4,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,891,1040,1188,1
714,Elementary4,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,693,832,970,1109,2
714,Elementary4,Day,20065,AR,416 Mod,115,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7498,656,787,918,1049,3
714,Elementary4,Day,183,HG,Contender,92,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4537,623,748,873,998,4
714,Elementary4,Day,20097,HG,M950A Mod,115,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),4340,596,716,835,954,5
714,Elementary4,Day,213,SMG,C-MS,98,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7855,589,706,824,942,6
714,Elementary4,Day,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6668,583,700,816,933,7
714,Elementary4,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,557,668,780,891,8
714,Elementary4,Day,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6361,556,667,779,890,9
714,Elementary4,Day,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6347,555,666,777,888,10
714,Elementary4,Day,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3998,549,659,769,879,11
714,Elementary4,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,546,656,765,874,12
714,Elementary4,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,545,654,763,873,13
714,Elementary4,Day,242,HG,P22,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3957,544,652,761,870,14
714,Elementary4,Day,1027,AR,Angelica,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6146,537,645,752,860,15
714,Elementary4,Day,293,AR,AK-15,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6134,536,644,751,858,16
714,Elementary4,Day,20143,SMG,RO635 Mod,110,150,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),7074,530,636,742,848,17
714,Elementary4,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3854,529,635,741,847,18
714,Elementary4,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,524,629,734,838,19
714,Elementary4,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3811,524,628,733,838,20
714,Elementary4,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3798,522,626,731,835,21
714,Elementary4,Day,236,AR,K11,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5958,521,625,729,834,22
714,Elementary4,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,520,624,728,832,23
714,Elementary4,Day,20060,AR,AS Val Mod,111,100,0,10,10,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5944,520,624,728,832,24
714,Elementary4,Day,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3753,516,619,722,825,25
714,Elementary4,Day,4,HG,Python,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3739,514,616,719,822,26
714,Elementary4,Day,272,HG,Desert Eagle,100,96,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3724,512,614,716,819,27
714,Elementary4,Day,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3719,511,613,715,818,28
714,Elementary4,Day,142,HG,Five-seven,99,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3658,502,603,704,804,29
714,Elementary4,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6703,502,603,703,804,30
714,Elementary4,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (4-Star),Red Dot (5-Star),6460,484,581,678,775,31
714,Elementary4,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),6398,479,575,671,767,32
714,Elementary4,Day,20005,HG,M1895 Mod,110,100,0,8,10,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3476,477,573,669,764,33
714,Elementary4,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5443,476,571,666,762,34
714,Elementary4,Day,294,HG,Webley,92,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3451,474,569,664,759,35
714,Elementary4,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,466,560,653,747,36
714,Elementary4,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5323,465,558,652,745,37
714,Elementary4,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5293,463,555,648,741,38
714,Elementary4,Day,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),6124,459,551,643,734,39
714,Elementary4,Day,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),-,Red Dot (5-Star),6081,456,547,638,729,40
714,Elementary4,Day,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),-,Holographic (5-Star),6016,451,541,631,721,41
714,Elementary4,Day,172,AR,Am RFB,94,99,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5127,448,538,628,717,42
714,Elementary4,Day,274,AR,ACR,90,100,0,8,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5062,442,531,620,708,43
714,Elementary4,Day,303,HG,HP-35,91,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3213,441,530,618,706,44
714,Elementary4,Day,20091,HG,MP-446 Mod,110,100,0,8,8,Silencer (5-Star),-,X-Exo (5-Star),3160,434,521,608,695,45
714,Elementary4,Day,285,HG,C-93,92,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3150,433,519,606,693,46
714,Elementary4,Day,20101,SMG,UMP9 Mod,110,100,0,8,10,X-Exo (5-Star),-,Holographic (5-Star),5591,419,503,587,670,47
714,Elementary4,Day,20032,SMG,Micro Uzi Mod,110,100,0,10,10,X-Exo (5-Star),-,Holographic (5-Star),5529,414,497,580,663,48
714,Elementary4,Day,234,SMG,JS 9,100,100,0,10,0,X-Exo (5-Star),-,Holographic (5-Star),5511,413,495,578,661,49
714,Elementary4,Day,260,HG,PA-15,92,100,0,8,0,Auxiliary Sights (3-Star),-,X-Exo (5-Star),3001,412,495,577,660,50
714,Elementary4,Day,1028,SMG,Agent Vector,91,100,0,8,0,Exclusive (5-Star),Exclusive (5-Star),Red Dot (5-Star),5497,412,494,577,659,51
714,Elementary4,Day,1009,HG,El Clear,94,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2978,409,491,573,655,52
714,Elementary4,Day,8,HG,Makarov,100,100,0,10,0,Auxiliary Sights (3-Star),-,X-Exo (5-Star),2944,404,485,566,647,53
714,Elementary4,Day,20,SMG,Vector,100,100,0,10,0,X-Exo (5-Star),-,Red Dot (5-Star),5382,403,484,565,645,54
714,Elementary4,Day,194,AR,K2,90,100,0,10,0,Optical (5-Star),HV Round (3-Star),X-Exo (5-Star),4564,399,479,559,638,55
714,Elementary4,Day,311,SMG,Lusa,90,150,1,8,0,X-Exo (5-Star),-,Red Dot (5-Star),5181,388,466,544,621,56
714,Elementary4,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,385,462,539,616,57
714,Elementary4,Day,20002,HG,M1911 Mod,103,100,0,8,0,Night Equip (4-Star),-,X-Exo (5-Star),2797,384,461,538,615,58
714,Elementary4,Day,20221,HG,GSh-18 Mod,100,100,0,1,0,Night Equip (4-Star),-,X-Exo (5-Star),2792,383,460,537,614,59
714,Elementary4,Day,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7473,373,448,523,597,60
714,Elementary4,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,367,440,514,587,61
714,Elementary4,Day,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14320,358,429,501,572,62
714,Elementary4,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,354,425,496,567,63
714,Elementary4,Day,104,SMG,Gr G36c,91,150,1,10,0,Chip (3-Star),-,Holographic (5-Star),4710,353,423,494,565,64
714,Elementary4,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,348,418,487,557,65
714,Elementary4,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,345,414,483,552,66
714,Elementary4,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,338,406,474,541,67
714,Elementary4,Day,348,RF,HS.50,100,108,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6600,330,396,462,528,68
714,Elementary4,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),13172,329,395,461,526,69
714,Elementary4,Day,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6481,324,388,453,518,70
714,Elementary4,Day,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6462,323,387,452,516,71
714,Elementary4,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,321,386,450,514,72
714,Elementary4,Day,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,321,385,449,514,73
714,Elementary4,Day,48,RF,WA2000,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6384,319,383,446,510,74
714,Elementary4,Day,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6376,318,382,446,510,75
714,Elementary4,Day,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6317,315,379,442,505,76
714,Elementary4,Day,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6238,311,374,436,499,77
714,Elementary4,Day,316,RF,General Liu,90,50,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6147,307,368,430,491,78
714,Elementary4,Day,339,MG,RPK-203,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12258,306,367,429,490,79
714,Elementary4,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7892,295,355,414,473,80
714,Elementary4,Day,197,RF,Carcano M1891,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5900,295,354,413,472,81
714,Elementary4,Day,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11760,294,352,411,470,82
714,Elementary4,Day,173,MG,PKP,90,100,0,8,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11597,289,347,405,463,83
714,Elementary4,Day,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7602,285,342,399,456,84
714,Elementary4,Day,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7588,284,341,398,455,85
714,Elementary4,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7561,283,340,396,453,86
714,Elementary4,Day,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7361,276,331,386,441,87
714,Elementary4,Day,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7277,272,327,382,436,88
714,Elementary4,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),-,5264,263,315,368,421,89
714,Elementary4,Day,201,RF,Gepard M1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),-,5261,263,315,368,420,90
714,Elementary4,Day,148,RF,IWS 2000,90,100,0,6,0,AP Round (5-Star),Optical (5-Star),-,5185,259,311,362,414,91
714,Elementary4,Day,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),6893,258,310,361,413,92
714,Elementary4,Day,49,RF,Type56R,100,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),-,4957,247,297,346,396,93
714,Elementary4,Day,46,RF,Kar98k,90,100,0,8,0,Sniper Round (5-Star),Optical (5-Star),-,4932,246,295,345,394,94
714,Elementary4,Day,337,RF,De Lisle,90,123,1,10,0,Sniper Round (5-Star),Optical (5-Star),-,4915,245,294,344,393,95
714,Elementary4,Day,306,AR,AK-Alfa,70,100,0,4,0,Optical (5-Star),-,-,2480,217,260,303,347,96
714,Elementary4,Day,10,HG,PPK,70,87,0,1,0,Night Equip (5-Star),-,-,1310,216,259,302,345,97
714,Elementary4,Day,36,RF,Springfield,90,100,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,4297,214,257,300,343,98
714,Elementary4,Day,256,RF,Falcon,90,50,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,4192,209,251,293,335,99
714,Elementary4,Day,214,AR,ADS,70,100,0,4,0,Optical (5-Star),-,-,2368,207,248,290,331,100
714,Elementary4,Day,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),5295,198,238,277,317,101
714,Elementary4,Day,85,MG,PK,90,100,0,8,0,Sniper Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),7284,182,218,254,291,102
714,Elementary4,Day,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),4720,177,212,247,283,103
714,Elementary4,Day,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),4660,174,209,244,279,104
714,Elementary4,Day,159,SG,RMB-93,88,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),4510,169,202,236,270,105
714,Elementary4,Day,20081,MG,LWMMG Mod,110,100,0,4,10,Sniper Round (5-Star),-,Ammo Box (5-Star),6640,166,199,232,265,106
714,Elementary4,Day,276,MG,Kord,100,100,0,10,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6543,163,196,229,261,107
714,Elementary4,Day,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (3-Star),HP Round (4-Star),-,1158,159,191,222,254,108
714,Elementary4,Day,109,MG,Gr MG5,91,100,0,9,0,AP Round (2-Star),-,Ammo Box (5-Star),5304,132,159,185,212,109
714,Elementary4,Day,244,HG,TEC-9,36,100,0,8,0,Auxiliary Sights (3-Star),-,-,906,124,149,174,199,110
714,Elementary4,Day,156,SG,Super-Shorty,74,100,0,1,0,-,Flash Shell (5-Star),-,3134,117,141,164,188,111
714,Elementary4,Day,119,AR,OTs-14,37,100,0,10,0,-,-,-,1210,105,127,148,169,112
714,Elementary4,Day,69,AR,Fr FAMAS,40,100,0,1,0,-,-,-,1065,93,111,130,149,113
714,Elementary4,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,93,112,130,149,114
714,Elementary4,Day,237,AR,SAR-21,40,100,0,1,0,-,-,-,1037,90,108,127,145,115
714,Elementary4,Day,27,SMG,Skorpion,30,100,0,1,0,Chip (3-Star),-,-,998,89,107,125,143,116
714,Elementary4,Day,51,RF,FF FN49,35,90,0,1,0,-,-,-,882,44,52,61,70,117
714,Elementary4,Day,220,HG,MP-443,30,100,0,8,0,Auxiliary Sights (3-Star),-,-,279,38,46,53,61,118
714,Elementary4,Day,39,RF,Mosin-Nagant,38,100,0,7,0,-,-,-,744,37,44,52,59,119
714,Elementary4,Day,121,MG,Mk48,30,100,0,1,0,-,-,-,1210,30,36,42,48,120
714,Elementary4,Day,352,SG,Nova,70,75,0,10,0,-,Flash Shell (5-Star),-,791,29,35,41,47,121
714,Elementary4,Day,351,SG,M26-MASS,70,50,0,1,0,-,Flash Shell (5-Star),-,747,28,33,39,44,122
