ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
406238,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
446691,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,20,Locked
781732,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
791195,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
907560,16,PEQ (Acc),★★★★★,PEQ-16A,199159385,FO-12,-,-,-,-,-,-,-,-,-,-,-,-,99.0001%,-,0,0,,6,Locked
1098458,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,145489965,Desert Eagle,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
1157933,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,194862620,MPK,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
1526815,66,Supp (Silencer),★★★★★,AC4 Suppressor,30701640,RO635 Mod,-,-,8,-,-,13%,-,-,-,-,-,-,-,-,1450,4,,1,Locked
1651385,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,11,Locked
1724767,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
1724773,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8.7108,-,-,-,-,-,15.2922%,-,-,-,-,-,-,-,1800,4,,0,Locked
1836682,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,179113567,General Liu,-,-,-,-3.0000,-,-,24.1292%,-,-,-,-,-,-,-,10000,10,,0,Locked
1836683,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
2546703,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
2715649,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,82302631,P90,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
2716176,16,PEQ (Acc),★★★★★,PEQ-16A,190586984,FO-12,-,-,-,-,-,-,-,-,-,-,-,-,96.0004%,-,0,0,,3,Locked
2767771,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
3049817,16,PEQ (Acc),★★★★★,PEQ-16A,201028674,SPAS-15,-,-,-,-,-,-,-,-,-,-,-,-,93.0601%,-,0,0,,0,Locked
3074488,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,22,Locked
4671704,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.1931%,-,0,0,,0,Locked
4774599,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,7,Locked
4951581,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
5058540,66,Supp (Silencer),★★★★★,AC4 Suppressor,201888423,MPL,-,-,10,-,-,18.6668%,-,-,-,-,-,-,-,-,10075,10,,5,Locked
5059039,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.0006%,-,0,0,,6,Locked
5133679,8,EOT (Holographic),★★★★★,EOT 518,-,-,8,12.50,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,,8,Locked
5133680,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,10,Locked
5520176,66,Supp (Silencer),★★★★★,AC4 Suppressor,201650872,MPL,-,-,9,-,-,16.6668%,-,-,-,-,-,-,-,-,2800,6,,2,Locked
6247432,95,HP (Ammo),★★★★★,16Lab Hollow-Point,-,-,15.0000,-,-,-,-,-,-,-7.0000,-,-,-,-,-,-,10000,10,MAX,0,Locked
7850340,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,145489965,Desert Eagle,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,5,Locked
7850757,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,187708167,Gr G36c Mod,-8,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,,9,Locked
7851335,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-3,-,-,-,-,-,-,-,-,-,-,3,0,0,,1,Locked
8368284,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,164462091,HP-35,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
8368286,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
8539952,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
8764208,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,7,Locked
9020204,8,EOT (Holographic),★★★★★,EOT 518,-,-,8,9.50,-,-,-4,-,-,-,-,-,-,-,-,-,10075,10,,11,Locked
9029500,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
9062934,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,202472397,MPK,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10075,10,MAX,16,Locked
9222831,109,Optical (Acc),★★★★★,16Lab 6-24X56,181446953,AK-15 Mod,-,-,-,-,-,48.000%,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
9527483,110,HV (Ammo),★★★★★,16Lab High-Velocity Ammo,-,-,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,10050,10,MAX,0,Locked
12061912,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,202161411,MPK,-8,-,35,-,-,-,-,-,-,-,-,-,-,-,10050,10,,2,Locked
13768686,137,Sp. Eq (Exclusive),★★★★★,Adelhyde,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,0,Locked
13768687,138,Sp. Eq (Exclusive),★★★★★,Flanergide,-,-,-,-,15.000,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,0,Locked
13768688,139,Sp. Eq (Exclusive),★★★★★,Adelhyde,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,0,Locked
13768689,140,Sp. Eq (Exclusive),★★★★★,Bronson Extract,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,0,Locked
13768690,141,Sp. Eq (Exclusive),★★★★★,Powdered Delta,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,0,Locked
13768691,142,Sp. Eq (Exclusive),★★★★★,Karmotrine,70860830,Jill Stingray,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,0,Locked
13768692,143,Sp. Eq (Exclusive),★★★★★,Karmotrine,70860830,Jill Stingray,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,0,Locked
13768693,144,Sp. Eq (Exclusive),★★★★★,Karmotrine,70860830,Jill Stingray,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,0,Locked
13867116,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,208267948,SCAR-L,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
13869483,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.0002%,-,0,0,,5,Locked
14006432,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,192691568,ZiP .22,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
14972496,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.6624%,-,0,0,,0,Locked
14974786,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
15529544,12,Red Dot (Acc),★★★★★,ITI MARS,-,-,-,25.4344,-,-,-2.4625,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
15531521,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,181446953,AK-15 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
15557438,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-3,-,-,-,-,-,-,-,-,-,-,3,0,0,,1,Locked
15587464,4,Optical (Acc),★★★★★,VFL 6-24X56,208267948,SCAR-L,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,11,Locked
15891176,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,9,Locked
16000367,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,9,Locked
16093667,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-3,-,-,-,-,-,-,-,-,-,-,3,0,0,,2,Locked
16433090,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
16616127,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
16920499,66,Supp (Silencer),★★★★★,AC4 Suppressor,181911131,Webley,-,-,10,-,-,18.6668%,-,-,-,-,-,-,-,-,10000,10,,4,Locked
17541641,44,Plate (Body),★★★★★,Type 3 Armor Plate,201028674,SPAS-15,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
18006482,4,Optical (Acc),★★★★★,VFL 6-24X56,175446892,Defender,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
18009496,66,Supp (Silencer),★★★★★,AC4 Suppressor,202161411,MPK,-,-,9.376,-,-,16.9252%,-,-,-,-,-,-,-,-,10000,10,,0,Locked
18984868,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.7314%,-,1,0,,0,Locked
19274432,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,13.6830,-,-,-,-,-,16.6345%,-,-,-,-,-,-,-,10000,10,,0,Locked
19475620,168,Sp. Eq (Exclusive),★★★★★,Folding Stock,99025678,100 Shiki,-,-,13.0845,-,-,12.4332%,-,-,-,-,-,-,-,-,1,0,,0,Locked
19844399,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,192694694,ZiP .22,-8,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,,8,Locked
20041732,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,14503266,Gr G11 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,12,Locked
20298629,99,Sp. Eq (Exclusive),★★★★★,Inherited Case,3896248,M4A1 Mod,20,-,-,-,20,-,-,-,15,-,-,-,-,-,30000,10,MAX,6,Locked
20387479,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,10,Locked
20536466,66,Supp (Silencer),★★★★★,AC4 Suppressor,187708167,Gr G36c Mod,-,-,9.4261,-,-,16.9744%,-,-,-,-,-,-,-,-,10000,10,,0,Locked
21176537,66,Supp (Silencer),★★★★★,AC4 Suppressor,190540335,Kolibri,-,-,10,-,-,17.6668%,-,-,-,-,-,-,-,-,8601,9,,11,Locked
21293109,76,Buck (Shell),★★★★★,#000 Buckshot,175446892,Defender,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
21331656,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,198811579,Welrod MkⅡ Mod,-8,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,,4,Locked
