Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,1
714,Elementary4,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,698,2
714,Elementary4,Night,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,4964,682,3
714,Elementary4,Night,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,668,4
714,Elementary4,Night,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,639,5
714,Elementary4,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,633,6
714,Elementary4,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,622,7
714,Elementary4,Night,20097,HG,M950A Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4419,607,8
714,Elementary4,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,606,9
714,Elementary4,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,6890,602,10
714,Elementary4,Night,20205,AR,gun-10020205 Mod,200,1,10,10,Optical,HV Round,T-Exo,6841,598,11
714,Elementary4,Night,20007,HG,Stechkin Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4322,594,12
714,Elementary4,Night,20293,AR,gun-10020293 Mod,200,1,10,10,Optical,HV Round,T-Exo,6775,592,13
714,Elementary4,Night,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,591,14
714,Elementary4,Night,20220,HG,MP-443 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4293,590,15
714,Elementary4,Night,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Red Dot,7863,589,16
714,Elementary4,Night,20012,HG,C96 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4241,583,17
714,Elementary4,Night,20008,HG,Makarov Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4228,581,18
714,Elementary4,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,580,19
714,Elementary4,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,X-Exo,6601,577,20
714,Elementary4,Night,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Red Dot,7691,576,21
714,Elementary4,Night,20221,HG,GSh-18 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4188,575,22
714,Elementary4,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Exclusive,Exclusive,6561,574,23
714,Elementary4,Night,13,HG,Type92,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3444,568,24
714,Elementary4,Night,213,SMG,C-MS,150,1,10,0,T-Exo,AP Round,Red Dot,7576,568,25
