Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
714,Elementary4,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,891,1040,1188,1
714,Elementary4,Day,20065,AR,416 Mod,116,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7556,661,793,925,1057,2
714,Elementary4,Day,183,HG,Contender,100,100,0,10,0,Silencer (5-Star),AP Round (5-Star),T-Exo (5-Star),4756,653,784,915,1046,3
714,Elementary4,Day,20097,HG,M950A Mod,114,100,0,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),4263,586,703,820,937,4
714,Elementary4,Day,54,AR,M16A1,100,100,0,8,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6608,578,693,809,925,5
714,Elementary4,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6410,560,673,785,897,6
714,Elementary4,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6374,557,669,780,892,7
714,Elementary4,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6339,554,665,776,887,8
714,Elementary4,Day,213,SMG,C-MS,100,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Red Dot (5-Star),7391,554,665,776,886,9
714,Elementary4,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6304,551,661,772,882,10
714,Elementary4,Day,20122,AR,Gr G11 Mod,115,150,1,10,10,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),6304,551,661,772,882,11
714,Elementary4,Day,20005,HG,M1895 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3915,538,645,753,861,12
714,Elementary4,Day,20001,HG,SAA Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3905,536,644,751,859,13
714,Elementary4,Day,20060,AR,AS Val Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),6117,535,642,749,856,14
714,Elementary4,Day,242,HG,P22,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3865,531,637,744,850,15
714,Elementary4,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3859,530,636,742,848,16
714,Elementary4,Day,4,HG,Python,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3843,528,634,739,845,17
714,Elementary4,Day,10,HG,PPK,100,100,0,9,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3192,526,632,737,842,18
714,Elementary4,Day,272,HG,Desert Eagle,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3828,526,631,736,842,19
714,Elementary4,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3816,524,629,734,839,20
714,Elementary4,Day,72,AR,TAR-21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5991,524,629,733,838,21
714,Elementary4,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3811,524,628,733,838,22
714,Elementary4,Day,115,SMG,Suomi,100,100,0,1,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5793,521,625,729,834,23
714,Elementary4,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,520,624,728,832,24
714,Elementary4,Day,206,AR,AK-12,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5907,516,620,723,826,25
714,Elementary4,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3737,513,616,719,822,26
714,Elementary4,Day,114,HG,Welrod MkⅡ,100,100,0,8,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3733,513,615,718,821,27
714,Elementary4,Day,20007,HG,Stechkin Mod,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3734,513,616,718,821,28
714,Elementary4,Day,73,AR,AUG,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5867,513,616,718,821,29
714,Elementary4,Day,205,AR,AN-94,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5867,513,616,718,821,30
714,Elementary4,Day,233,HG,Px4 Storm,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3726,512,614,717,819,31
714,Elementary4,Day,215,AR,MDR,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5811,508,610,711,813,32
714,Elementary4,Day,142,HG,Five-seven,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3674,505,606,707,808,33
714,Elementary4,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6703,502,603,703,804,34
714,Elementary4,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5732,501,601,702,802,35
714,Elementary4,Day,166,HG,CZ75,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3645,501,601,701,801,36
714,Elementary4,Day,1009,HG,El Clear,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3586,493,591,690,788,37
714,Elementary4,Day,274,AR,ACR,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5624,492,590,688,787,38
714,Elementary4,Day,130,AR,Type97,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5614,491,589,687,785,39
